Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
"RAISE THE MONEY, INC","Walker, Robert A. ""Rob""",204.77,11/14/2016,Entity,PO BOX 26466,"Little Rock, AR, 72221",2016,Political Expenditure from Political Contributions,01/13/2017,: Candidate/Officeholder Campaign Finance Report,ACCOUNTING/BANKING (MERCHANT FEES),,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=269888),R20170113163516-F0007
PlainsCapital Bank,"Qadri, Zohaib",20.00,01/11/2023,ENTITY,2323 Victory Ave,"Dallas, TX, 75219",2023,Political Expenditure From Political Contributions,07/07/2023,COH: Candidate /Officeholder Campaign Finance Report,ACCOUNT | Fees,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=411677),R20230101100716252-F00006
Y-Strategy,"Velasquez, Jose",23635.60,10/31/2022,ENTITY,"3110 Manor Rd, St H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,12/05/2022,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Consult,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398842),R20221030100714851-F00010
OMO Kool Corner,"Conway, Lewis",17.84,09/28/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,food,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0024
Squarespace,"DePalma, Richard ""Rich""",5.41,05/07/2018,Entity,"225 Varick Street, 12th Floor","New York, NY, 10014",2018,Political Expenditure from Political Contributions,07/16/2018,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Campaign Email,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302139),R20180717172252-F0004
Wells Fargo,"Tovo, Kathryne Beth",7.00,06/22/2016,Entity,1601 West 35th Street,"Austin, TX, 78703",2016,Non-political Expenditure Made From Political Contributions,07/01/2016,: Candidate/Officeholder Campaign Finance Report,Accounting/Banking | accounting/banking monthly service fee,,No,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=257539),R20160705154725-F0010
Randalls,"Morrison, Laura",80.01,09/07/2018,Entity,1500 W 35th St,"Austin, TX, 78703",2018,Political Expenditure from Political Contributions,10/29/2018,: Candidate/Officeholder Campaign Finance Report,Food/Beverage Expense | Food and beverage,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309516),R20181030174338-F0053
Woolridge for the People,"Flannigan, James T. ""Jimmy""",1500.00,10/24/2020,ENTITY,"8101 Tuscarora Trl, Apt. A","Austin, TX, 78728",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Donation,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349325),R20200925100711100-F00004
Office Depot,"Ward III, Frank P.",473.59,11/23/2018,Entity,4501 W Braker Ln,"Austin, TX, 78759",2018,Political Expenditure from Political Contributions,12/03/2018,: Candidate/Officeholder Campaign Finance Report,Printing Expense | Printing for Push Cards,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=311727),R20181204170652-F0030
Paya,"Morrison, Laura",3.90,01/03/2019,Entity,"12120 Sunset Hills Road, Suite 500","Reston, VA, 20190",2019,Political Expenditure from Political Contributions,07/09/2019,: Candidate/Officeholder Campaign Finance Report,Fees | credit card processing fee,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=323116),R20190710153213-F0001
"Vasquez, Alberto","Vela, Jose ""Chito"", III",2000.00,07/11/2024,INDIVIDUAL,4600 Elmont Dr.,"Austin, TX, 78741",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Wages,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438508),R20240701100718641-F00015
"Ritcherson, Kevin",Indy Austin,257.00,03/07/2018,Individual,1207 Cometa St,"Austin, TX, 78721",2018,Political Expenditure from Political Contributions,07/16/2018,: Specific-Purpose Committee Campaign Finance Report,Salaries/Wages/Contract Labor | Petitioning,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302125),R20180717172814-F0188
RightSide Compliance,Megaphone,1012.50,09/05/2018,Entity,PO Box 341027,"Austin, TX, 78734",2018,Unpaid Incurred Obligation,10/29/2018,: General-Purpose Committee Campaign Finance Report,Consulting Expense | Compliance Services,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309506),R20181030172404-F0003
Tiniest Bar in Texas,"Skidmore, Danielle M.",18.00,08/04/2018,Entity,817 W 5th St,"Austin, TX, 78701",2018,Political Expenditure from Political Contributions,10/09/2018,: Candidate/Officeholder Campaign Finance Report,Food/Beverage Expense | Food,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307422),R20181031092205-F0040
"Quinn, Robert","Watson, Kirk P.",1233.83,10/04/2022,INDIVIDUAL,3506 Native Dancer Cv,"Austin, TX, 78746-1434",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Field canvassing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396040),R20220930100714719-F00009
"Sabik, Joshua","Gauldin, Natalie B.",528.83,08/05/2016,Individual,"7910 Gault St, Apt 204","Austin, TX, 78757-8433",2016,Political Expenditure from Political Contributions,10/31/2016,: Correction Affidavit for Candidate/Officeholder,Salaries/Wages/Contract Labor | Wages,,Yes,,Modify,View Report (https://services.austintexas.gov/edims/document.cfm?id=265631),R20161101093746-F0001
"Pharr, Abby","Gallo, Sheri P.",900.00,07/22/2016,Individual,11107 Oak Knoll,"Austin, TX, 78759",2016,Political Expenditure from Political Contributions,10/11/2016,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Office Work,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=264499),R20161012170815-F0004
Prosperity Bank,"Casar, Gregorio E. ""Greg""",10.00,05/31/2019,Entity,900 Congress Ave,"Austin, TX, 78701",2019,Non-political Expenditure Made From Political Contributions,07/17/2019,: Candidate/Officeholder Campaign Finance Report,Accounting/Banking | bank fee,,No,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=323576),R20190718145740-F0005
"Wick, Jim A","Adler, Stephen",4163.78,12/15/2017,Individual,"2611 Ektom Dr, Apt D","Austin, TX, 78745-2629",2017,Political Expenditure from Political Contributions,01/17/2018,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Salary,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=291287),R20180117165415-F0016
Taco Cabana,Workers Defense in Action PAC,12.44,12/11/2018,Entity,5242 N. Lamar Blvd,"Austin, TX, 78751",2018,Pre-Election Report of Expenditure,12/13/2018,: Pre-Election Report - Political Committees,Food/Beverage Expense,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=312289),R20181214155613-F0016
SW ATX Blue Action Dems,"Adler, Stephen",60.00,07/18/2018,Entity,1381 9th Ave,"San Francisco, CA, 94122-2308",2018,Political Expenditure from Political Contributions,10/09/2018,: Candidate/Officeholder Campaign Finance Report,Solicitation/Fundraising Expense | sponsorship,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307412),R20181010165457-F0027
Superior Blue,"Sethi, Pooja",2000.00,10/21/2020,ENTITY,4209 Dandridge Terrace,"Alexandria, VA, 22309",2020,Political Expenditure From Political Contributions,10/27/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,CONSULT | Website,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=349369),R20200925100711132-F00015
Office Depot,"Duchen, Marc",57.02,10/26/2024,ENTITY,2620 W Anderson lane,"Austin, TX, 78757",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Copies,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439980),R20240927100718897-F00025
Typeform,Austinites for Progressive Reform,35.00,02/22/2021,ENTITY,"Carrer de Bac de Roda, 163","Barcelona, 08018",2021,Political Expenditure From Political Contributions,04/01/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,OVERHEAD | database,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=357558),R20210101100711354-F00031
Winning Connections,"Alter, Alison B.",2217.38,12/12/2016,Entity,317 Pennsylvania Ave SE # 2,"Washington, DC, 20003",2016,Political Expenditure from Political Contributions,01/17/2017,: Candidate/Officeholder Campaign Finance Report,Advertising Expense | Phone advertising services,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=269914),R20170117133056-F0009
Staples,"Alter, Alison B.",501.52,12/02/2016,Entity,1201 Barbara Jordan Blvd,"Austin, TX, 78723",2016,Political Expenditure from Political Contributions,12/05/2016,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | office supplies,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=267529),R20161207085515-F0019
Staples,"Alter, Alison B.",518.68,11/30/2016,Entity,1201 Barbara Jordan Blvd,"Austin, TX, 78723",2016,Political Expenditure from Political Contributions,12/05/2016,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | office supplies,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=267529),R20161207085515-F0017
NationBuilder,"Gallo, Sheri P.",29.00,05/28/2017,Entity,448 S Hill Street,"Los Angeles, CA, 90013",2017,Expenditure Made by Credit Card,07/17/2017,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Website,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=280544),R20170717171847-F0039
Upstream Communications LP,"The Real Estate Council of Austin, Inc. Advancing Democracy PAC",8631.99,10/19/2018,Entity,811 Trinity St.,"Austin, TX, 78701",2018,,10/23/2018,: Independent Expenditures not by a Candidate,Advertising Expense,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309264),R20181024154759-F0002
Print Austin,"Alter, Ryan",24.89,10/06/2022,ENTITY,6800 West Gate Blvd #130,"Austin, TX, 78745",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Printing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396021),R20220930100714726-F00016
"Wehler, Katherine",Austin Forward,1076.19,10/15/2016,Individual,1144 Eleanor St,"Austin, TX, 78721-2116",2016,Political Expenditure from Political Contributions,10/31/2016,: Specific-Purpose Committee Campaign Finance Report,Salaries/Wages/Contract Labor,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265623),R20161102105502-F0150
"Perrins, Will","Ganguly, Ashika",880.00,10/15/2024,INDIVIDUAL,3001 S Congress Ave,"Austin, TX, 78704",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Salaraies/Wages/ Contract Labor,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439970),R20240927100718862-F00024
PayPal Inc.,Carollo Engineers Inc. PAC,6.46,05/20/2022,ENTITY,P.O. Box 7022,"Mountain View, CA, 94039",2022,Political Expenditure From Political Contributions,07/14/2022,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Credit Card Processing Fee | Not Applicable 2022 Credit Card Processing Fee  US,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387627),R20220101100714012-F00003
Texas Workforce Commission,Austin Forward,767.25,11/02/2016,Entity,101 E 15th St Austin,"Austin, TX, 78778-1442",2016,Political Expenditure from Political Contributions,01/17/2017,: Specific-Purpose Committee Campaign Finance Report,Payroll Taxes,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=269922),R20170123091851-F0040
Time Warner Cable,"Harper-Madison, Natasha N.",128.50,07/30/2018,Entity,"1000 E 41st Street, Suite 920","Austin, TX, 78751",2018,Political Expenditure from Political Contributions,10/05/2018,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Office Overhead,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307131),R20181008101235-F0029
Robert Gallegos Campaign,Carollo Engineers Inc. PAC,1000.00,10/29/2019,Entity,PO Box 230087,"Houston, TX, 77223",2019,Political Expenditure from Political Contributions,01/14/2020,: General-Purpose Committee Campaign Finance Report,Contributions/Donations Made By Candidate/Officeholder/Political Committee | To Support General 2019 City Council Houston Dist I TX,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=334046),R20200115154305-F0006
"Warren, Kimie",Austin Forward,1315.00,10/28/2016,Individual,"4501 E Riverside Dr, Apt 3028","Austin, TX, 78741-4783",2016,,10/31/2016,: Independent Expenditures not by a Candidate,Salaries/Wages/Contract Labor,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265622),R20161031162746-F0020
Y Strategy,PACE,21174.94,10/25/2019,Entity,"3109 Manor Rd, Ste H","Austin, TX, 78723",2019,Political Expenditure from Political Contributions,10/28/2019,: Specific-Purpose Committee Campaign Finance Report,Printing Expense | Mail,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=330259),R20191029170405-F0011
santa rita cantina,"Ganguly, Ashika",2201.01,11/06/2024,ENTITY,1206 W 38th St,"Austin, TX, 78705",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,EVENT | event food,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444146),R20241027100719323-F00017
Texas AFL-CIO,"Morrison, Laura",226.63,08/17/2018,Entity,1106 Lavaca St #200,"Austin, TX, 78701",2018,Political Expenditure from Political Contributions,10/09/2018,: Candidate/Officeholder Campaign Finance Report,Event Expense | Event sponsorship,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307416),R20181010164856-F0058
"Riley, Christopher",Austin Board of Realtors PAC,2500.00,01/17/2018,Entity,PO Box 30062,"Austin, TX, 78703",2018,Political Expenditure from Political Contributions,07/16/2018,: General-Purpose Committee Campaign Finance Report,Consulting Expense | PAC codenext consulting,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302149),R20180717171206-F0010
PayPal Inc.,Carollo Engineers Inc. PAC,1.70,11/03/2024,ENTITY,P.O. Box 7022,"Mountain View, CA, 94039",2024,Political Expenditure From Political Contributions,01/14/2025,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Credit Card Processing Fee | Not Applicable 2024 Credit Card Processing Fee  US,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444060),R20241027100719298-F00015
Southwest Rapid Rewards Chase Visa,"Tovo, Kathryne Beth",100.00,05/15/2018,Entity,PO Box 94014,"Palatine, IL, 60094",2018,Political Expenditure Made from Personal Funds,07/16/2018,: Candidate/Officeholder Campaign Finance Report,Credit Card Payment | Event Sponsorship,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302137),R20180716172843-F0035
Nation Builder,"Gallo, Sheri P.",29.00,11/28/2016,Entity,448 S. Hill St.,"Los Angeles, CA, 90013",2016,Expenditure Made by Credit Card,12/05/2016,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Website,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=267538),R20161207085706-F0051
"Y Strategy, LLC",PHAM PAC,21567.84,10/16/2019,Entity,"3110 Manor Road, Suite H","Austin, TX, 78723",2019,Political Expenditure from Political Contributions,10/28/2019,: Specific-Purpose Committee Campaign Finance Report,Advertising Expense | Printing and Mailing,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=330262),R20191029170321-F0002
